,Match_ID,Country,League,home_team,away_team,home_score,away_score,Match won,season_year,Clean date,Date_hour,Clean_first_half,Clean_second_half,Ball_Possession_Home,Ball_Possession_Away,Goal_Attempts_Home,Goal_Attempts_Away,Shots_on_Goal_Home,Shots_on_Goal_Away,Shots_off_Goal_Home,Shots_off_Goal_Away,Free_Kicks_Home,Free_Kicks_Away,Corner_Kicks_Home,Corner_Kicks_Away,Offsides_Home,Offsides_Away,Goalkeeper_Saves_Home,Goalkeeper_Saves_Away,Fouls_Home,Fouls_Away,Red_Cards_Home,Red_Cards_Away,Yellow_Cards_Home,Yellow_Cards_Away,Total_Passes_Home,Total_Passes_Away,Tackles_Home,Tackles_Away,Attacks_Home,Attacks_Away,Dangerous_Attacks_Home,Dangerous_Attacks_Away,referee,venue,capacity,attendance
2078,2078,England,Premier-league,Arsenal,Fulham,4,1,Home Win,2018/2019,01-01-2019,18.0,1 - 0,03-Jan,60%,40%,16,9,9,4,4,4,16.0,11.0,8,3,4,4,3,5,7,12,,,0.0,1.0,542.0,365.0,16.0,19.0,105,114,77,33,Scott G.  (Eng),Emirates Stadium  (London),60 704,59 887
2079,2079,England,Premier-league,Everton,Leicester,0,1,Away Win,2018/2019,01-01-2019,15.3,0 - 0,0 - 1,60%,40%,17,8,2,4,7,3,10.0,6.0,6,5,1,2,3,2,5,8,,,3.0,1.0,525.0,366.0,18.0,26.0,172,105,91,45,Atkinson M.  (Eng),Goodison Park  (Liverpool),39 572,39 052
2080,2080,England,Premier-league,Manchester Utd,Bournemouth,4,1,Home Win,2018/2019,30-12-2018,19.3,03-Jan,1 - 0,64%,36%,11,7,8,3,0,2,6.0,14.0,4,5,6,0,2,4,10,7,1.0,0.0,2.0,0.0,681.0,355.0,12.0,8.0,118,70,51,46,Mason L.  (Eng),Old Trafford  (Manchester),75 635,74 556
2081,2081,England,Premier-league,Burnley,West Ham,2,0,Home Win,2018/2019,30-12-2018,17.15,2 - 0,0 - 0,43%,57%,17,11,5,4,9,2,12.0,19.0,5,5,4,1,4,3,15,11,,,1.0,4.0,338.0,453.0,21.0,15.0,103,102,56,51,Coote D.  (Eng),Turf Moor  (Burnley),22 546,20 933
2082,2082,England,Premier-league,Southampton,Manchester City,1,3,Away Win,2018/2019,30-12-2018,17.15,01-Mar,0 - 0,24%,76%,5,14,4,6,1,4,13.0,12.0,3,8,0,2,3,3,11,10,1.0,0.0,2.0,3.0,235.0,783.0,26.0,12.0,74,174,18,73,Tierney P.  (Eng),St. Mary's Stadium  (Southampton),32 384,31 381
2083,2083,England,Premier-league,Crystal Palace,Chelsea,0,1,Away Win,2018/2019,30-12-2018,15.0,0 - 0,0 - 1,34%,66%,4,12,0,4,2,4,11.0,14.0,3,4,3,3,3,0,11,8,,,0.0,1.0,394.0,781.0,14.0,12.0,82,167,35,87,Pawson C.  (Eng),Selhurst Park  (London),25 486,25 781
2084,2084,England,Premier-league,Liverpool,Arsenal,5,1,Home Win,2018/2019,29-12-2018,20.3,04-Jan,1 - 0,48%,52%,15,8,10,2,3,3,16.0,10.0,5,3,2,5,1,5,8,13,,,1.0,2.0,511.0,551.0,17.0,17.0,94,114,48,40,Oliver M.  (Eng),Anfield  (Liverpool),61 276,53 326
2085,2085,England,Premier-league,Brighton,Everton,1,0,Home Win,2018/2019,29-12-2018,18.0,0 - 0,1 - 0,45%,55%,11,13,3,4,3,6,12.0,11.0,6,6,2,1,4,2,10,11,,,0.0,2.0,349.0,427.0,23.0,17.0,98,99,50,58,Madley A.  (Eng),Amex Stadium  (Brighton),31 876,30 597
2086,2086,England,Premier-league,Fulham,Huddersfield,1,0,Home Win,2018/2019,29-12-2018,18.0,0 - 0,1 - 0,44%,56%,14,9,5,5,7,1,10.0,15.0,4,3,3,2,5,4,12,10,,,3.0,1.0,395.0,529.0,9.0,8.0,121,107,50,36,Friend K.  (Eng),Craven Cottage  (London),29 589,24 423
2087,2087,England,Premier-league,Leicester,Cardiff,0,1,Away Win,2018/2019,29-12-2018,18.0,0 - 0,0 - 1,62%,38%,16,12,7,3,3,3,16.0,12.0,10,4,0,1,2,7,14,16,,,0.0,2.0,448.0,273.0,19.0,13.0,99,117,50,62,Hooper S.  (Eng),King Power Stadium  (Leicester),32 261,32 047
2088,2088,England,Premier-league,Tottenham,Wolves,1,3,Away Win,2018/2019,29-12-2018,18.0,1 - 0,0 - 3,61%,39%,10,11,3,4,4,4,12.0,6.0,6,7,0,4,1,2,7,7,,,3.0,2.0,665.0,416.0,18.0,19.0,134,97,53,56,Attwell S.  (Eng),Wembley Stadium  (London),90 000,46 356
2089,2089,England,Premier-league,Watford,Newcastle,1,1,Draw,2018/2019,29-12-2018,18.0,0 - 1,1 - 0,63%,37%,12,8,5,2,2,4,20.0,18.0,3,6,1,4,1,4,17,16,,,1.0,2.0,566.0,326.0,6.0,20.0,136,107,72,42,East R.  (Eng),Vicarage Road  (Watford),22 200,20 336
2090,2090,England,Premier-league,Southampton,West Ham,1,2,Away Win,2018/2019,27-12-2018,22.45,0 - 0,01-Feb,46%,54%,11,16,5,5,3,6,6.0,13.0,4,6,4,2,3,4,10,3,,,2.0,0.0,409.0,487.0,26.0,20.0,121,151,39,56,Pawson C.  (Eng),St. Mary's Stadium  (Southampton),32 384,31 654
2091,2091,England,Premier-league,Watford,Chelsea,1,2,Away Win,2018/2019,26-12-2018,22.3,01-Jan,0 - 1,35%,65%,10,10,2,4,5,5,7.0,13.0,3,4,0,2,2,1,15,5,,,1.0,0.0,392.0,729.0,18.0,12.0,106,135,61,63,Atkinson M.  (Eng),Vicarage Road  (Watford),22 200,20 415
2092,2092,England,Premier-league,Brighton,Arsenal,1,1,Draw,2018/2019,26-12-2018,20.15,01-Jan,0 - 0,32%,68%,12,7,3,4,8,1,5.0,11.0,4,9,1,1,3,2,10,4,,,2.0,1.0,324.0,711.0,17.0,7.0,91,117,43,56,Taylor A.  (Eng),Amex Stadium  (Brighton),31 876,30 608
2093,2093,England,Premier-league,Burnley,Everton,1,5,Away Win,2018/2019,26-12-2018,18.0,01-Mar,0 - 2,49%,51%,11,13,4,6,6,3,19.0,15.0,5,7,2,2,1,3,11,19,,,2.0,4.0,401.0,417.0,16.0,8.0,142,94,60,39,Oliver M.  (Eng),Turf Moor  (Burnley),22 546,21 484
2094,2094,England,Premier-league,Crystal Palace,Cardiff,0,0,Draw,2018/2019,26-12-2018,18.0,0 - 0,0 - 0,63%,37%,31,9,5,4,12,4,13.0,9.0,12,1,0,3,4,5,9,11,,,0.0,3.0,487.0,303.0,10.0,22.0,125,90,88,39,Probert L.  (Eng),Selhurst Park  (London),25 486,25 206
2095,2095,England,Premier-league,Leicester,Manchester City,2,1,Home Win,2018/2019,26-12-2018,18.0,01-Jan,1 - 0,34%,66%,10,11,5,4,4,4,11.0,6.0,3,7,1,3,3,3,5,8,0.0,1.0,2.0,2.0,320.0,613.0,22.0,17.0,89,157,29,97,Dean M.  (Eng),King Power Stadium  (Leicester),32 261,32 090
2096,2096,England,Premier-league,Liverpool,Newcastle,4,0,Home Win,2018/2019,26-12-2018,18.0,1 - 0,3 - 0,75%,25%,16,6,8,2,4,4,10.0,9.0,10,2,1,1,2,4,7,9,,,,,723.0,233.0,8.0,14.0,164,85,69,29,Scott G.  (Eng),Anfield  (Liverpool),61 276,53 318
2097,2097,England,Premier-league,Manchester Utd,Huddersfield,3,1,Home Win,2018/2019,26-12-2018,18.0,1 - 0,02-Jan,65%,35%,16,10,10,2,2,7,14.0,7.0,5,3,1,4,1,7,9,13,,,1.0,1.0,634.0,335.0,14.0,28.0,143,87,49,36,Moss J.  (Eng),Old Trafford  (Manchester),75 635,74 523
2098,2098,England,Premier-league,Tottenham,Bournemouth,5,0,Home Win,2018/2019,26-12-2018,18.0,3 - 0,2 - 0,57%,43%,10,14,7,4,2,6,11.0,5.0,3,4,1,3,4,2,4,8,,,2.0,1.0,599.0,449.0,12.0,18.0,109,92,36,46,Kavanagh C.  (Eng),Wembley Stadium  (London),90 000,43 164
2099,2099,England,Premier-league,Fulham,Wolves,1,1,Draw,2018/2019,26-12-2018,15.3,0 - 0,01-Jan,30%,70%,11,14,5,5,5,7,8.0,9.0,2,0,0,2,4,4,9,6,,,2.0,1.0,286.0,685.0,16.0,20.0,107,160,29,70,Marriner A.  (Eng),Craven Cottage  (London),29 589,24 382
2100,2100,England,Premier-league,Everton,Tottenham,2,6,Away Win,2018/2019,23-12-2018,19.0,01-Mar,01-Mar,42%,58%,10,17,3,8,5,7,11.0,17.0,2,1,4,2,2,1,13,9,,,0.0,2.0,412.0,605.0,11.0,13.0,137,108,52,25,Tierney P.  (Eng),Goodison Park  (Liverpool),39 572,39 319
2101,2101,England,Premier-league,Cardiff,Manchester Utd,1,5,Away Win,2018/2019,22-12-2018,20.3,01-Mar,0 - 2,26%,74%,9,17,3,9,5,4,12.0,15.0,4,7,3,0,4,2,13,13,,,2.0,1.0,209.0,640.0,18.0,18.0,79,123,44,40,Oliver M.  (Eng),Cardiff City Stadium  (Cardiff),33 280,33 028
2102,2102,England,Premier-league,Bournemouth,Brighton,2,0,Home Win,2018/2019,22-12-2018,18.0,1 - 0,1 - 0,57%,43%,14,10,3,5,7,4,19.0,11.0,6,5,3,2,5,1,8,18,0.0,1.0,2.0,2.0,541.0,392.0,12.0,19.0,129,107,47,37,Dean M.  (Eng),Vitality Stadium  (Bournemouth),11 307,10 491
2103,2103,England,Premier-league,Chelsea,Leicester,0,1,Away Win,2018/2019,22-12-2018,18.0,0 - 0,0 - 1,72%,28%,17,8,5,3,8,2,11.0,14.0,9,5,3,2,2,5,10,9,,,0.0,2.0,693.0,262.0,18.0,23.0,169,71,104,53,Probert L.  (Eng),Stamford Bridge  (London),40 341,40 558
2104,2104,England,Premier-league,Huddersfield,Southampton,1,3,Away Win,2018/2019,22-12-2018,18.0,0 - 2,01-Jan,63%,37%,16,13,5,6,5,6,10.0,14.0,8,2,3,1,3,4,12,9,,,2.0,3.0,523.0,329.0,14.0,12.0,142,102,49,29,Attwell S.  (Eng),John Smith's Stadium  (Huddersfield),24 121,22 384
2105,2105,England,Premier-league,Manchester City,Crystal Palace,2,3,Away Win,2018/2019,22-12-2018,18.0,01-Feb,01-Jan,78%,22%,19,5,5,3,9,2,7.0,8.0,13,0,2,1,0,3,7,6,,,0.0,4.0,733.0,213.0,18.0,25.0,181,56,121,15,Marriner A.  (Eng),Etihad Stadium  (Manchester),55 097,54 340
2106,2106,England,Premier-league,Newcastle,Fulham,0,0,Draw,2018/2019,22-12-2018,18.0,0 - 0,0 - 0,54%,46%,9,4,0,2,5,0,15.0,13.0,6,0,2,4,2,0,9,12,,,1.0,2.0,499.0,463.0,24.0,7.0,131,96,65,32,Atkinson M.  (Eng),St. James' Park  (Newcastle),52 305,51 237
2107,2107,England,Premier-league,West Ham,Watford,0,2,Away Win,2018/2019,22-12-2018,18.0,0 - 1,0 - 1,51%,49%,18,11,7,5,5,1,12.0,12.0,10,4,4,2,3,7,9,11,,,3.0,2.0,381.0,380.0,20.0,24.0,108,105,75,57,Mason L.  (Eng),London Stadium  (London),62 500,56 833
2108,2108,England,Premier-league,Arsenal,Burnley,3,1,Home Win,2018/2019,22-12-2018,15.3,1 - 0,02-Jan,60%,40%,10,7,6,2,1,3,16.0,12.0,1,3,2,4,1,3,10,14,,,2.0,5.0,553.0,357.0,17.0,16.0,109,106,41,45,Friend K.  (Eng),Emirates Stadium  (London),60 704,59 493
2109,2109,England,Premier-league,Wolves,Liverpool,0,2,Away Win,2018/2019,21-12-2018,23.0,0 - 1,0 - 1,38%,62%,11,15,5,6,4,4,5.0,11.0,1,10,4,2,4,5,7,3,,,,,420.0,675.0,26.0,18.0,106,169,32,58,Pawson C.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 358
2110,2110,England,Premier-league,Liverpool,Manchester Utd,3,1,Home Win,2018/2019,16-12-2018,19.0,01-Jan,2 - 0,64%,36%,36,6,11,2,11,3,17.0,8.0,13,2,2,3,1,8,6,14,,,0.0,2.0,562.0,321.0,12.0,26.0,154,85,97,27,Atkinson M.  (Eng),Anfield  (Liverpool),61 276,52 908
2111,2111,England,Premier-league,Brighton,Chelsea,1,2,Away Win,2018/2019,16-12-2018,16.3,0 - 2,1 - 0,42%,58%,6,10,2,3,3,4,10.0,20.0,4,1,5,4,1,1,14,6,,,2.0,2.0,455.0,654.0,26.0,15.0,97,127,39,50,Attwell S.  (Eng),Amex Stadium  (Brighton),31 876,30 645
2112,2112,England,Premier-league,Southampton,Arsenal,3,2,Home Win,2018/2019,16-12-2018,16.3,02-Jan,01-Jan,34%,66%,12,13,7,4,1,4,12.0,13.0,4,5,2,2,2,4,12,10,,,3.0,1.0,317.0,629.0,20.0,16.0,87,118,30,56,Kavanagh C.  (Eng),St. Mary's Stadium  (Southampton),32 384,29 497
2113,2113,England,Premier-league,Fulham,West Ham,0,2,Away Win,2018/2019,15-11-2018,20.3,0 - 2,0 - 0,56%,44%,16,6,4,3,9,2,12.0,20.0,6,4,6,2,1,4,14,10,,,2.0,1.0,498.0,391.0,16.0,22.0,136,92,63,42,Dean M.  (Eng),Craven Cottage  (London),29 589,24 081
2114,2114,England,Premier-league,Crystal Palace,Leicester,1,0,Home Win,2018/2019,15-11-2018,18.0,1 - 0,0 - 0,43%,57%,8,12,1,2,5,7,14.0,15.0,4,4,6,3,2,0,10,8,,,2.0,1.0,384.0,495.0,25.0,26.0,113,128,43,58,Oliver M.  (Eng),Selhurst Park  (London),25 486,24 738
2115,2115,England,Premier-league,Huddersfield,Newcastle,0,1,Away Win,2018/2019,15-11-2018,18.0,0 - 0,0 - 1,74%,26%,15,8,5,5,7,2,13.0,8.0,10,1,2,1,4,5,5,13,,,1.0,1.0,624.0,233.0,18.0,17.0,195,68,93,23,Taylor A.  (Eng),John Smith's Stadium  (Huddersfield),24 121,24 036
2116,2116,England,Premier-league,Tottenham,Burnley,1,0,Home Win,2018/2019,15-11-2018,18.0,0 - 0,1 - 0,70%,30%,15,4,3,0,6,2,6.0,8.0,8,3,2,1,0,2,7,8,,,0.0,2.0,623.0,264.0,7.0,23.0,150,97,74,30,Scott G.  (Eng),Wembley Stadium  (London),90 000,41 645
2117,2117,England,Premier-league,Watford,Cardiff,3,2,Home Win,2018/2019,15-11-2018,18.0,1 - 0,02-Feb,72%,28%,17,10,8,3,6,4,6.0,9.0,5,0,2,1,1,5,7,5,,,,,663.0,255.0,13.0,17.0,153,92,53,34,Madley A.  (Eng),Vicarage Road  (Watford),22 200,20 032
2118,2118,England,Premier-league,Wolves,Bournemouth,2,0,Home Win,2018/2019,15-11-2018,18.0,1 - 0,1 - 0,38%,62%,9,13,3,3,3,5,7.0,21.0,5,3,4,0,3,1,15,7,,,1.0,2.0,389.0,633.0,21.0,8.0,82,144,34,76,Hooper S.  (Eng),Molineux Stadium  (Wolverhampton),31 750,30 997
2119,2119,England,Premier-league,Manchester City,Everton,3,1,Home Win,2018/2019,15-11-2018,15.3,1 - 0,02-Jan,67%,33%,13,9,5,2,4,5,11.0,10.0,6,2,3,2,1,2,7,9,,,1.0,2.0,705.0,335.0,14.0,11.0,149,80,61,34,Pawson C.  (Eng),Etihad Stadium  (Manchester),55 097,54 173
2120,2120,England,Premier-league,Everton,Watford,2,2,Draw,2018/2019,10-11-2018,23.0,1 - 0,01-Feb,57%,43%,12,15,5,3,5,7,10.0,13.0,6,6,4,4,1,3,13,13,,,1.0,1.0,412.0,321.0,24.0,24.0,106,105,50,54,Friend K.  (Eng),Goodison Park  (Liverpool),39 572,38 400
2121,2121,England,Premier-league,Newcastle,Wolves,1,2,Away Win,2018/2019,09-11-2018,19.0,01-Jan,0 - 1,50%,50%,12,13,4,6,4,5,16.0,9.0,4,6,0,2,4,3,10,17,1.0,0.0,2.0,5.0,425.0,425.0,13.0,13.0,118,99,52,46,Dean M.  (Eng),St. James' Park  (Newcastle),52 305,50 223
2122,2122,England,Premier-league,Leicester,Tottenham,0,2,Away Win,2018/2019,08-11-2018,22.45,0 - 1,0 - 1,42%,58%,10,7,3,2,5,4,8.0,15.0,6,5,3,1,0,3,12,7,,,3.0,1.0,410.0,578.0,21.0,23.0,125,111,59,41,Pawson C.  (Eng),King Power Stadium  (Leicester),32 261,31 957
2123,2123,England,Premier-league,Chelsea,Manchester City,2,0,Home Win,2018/2019,08-11-2018,20.3,1 - 0,1 - 0,39%,61%,8,14,5,4,1,6,13.0,13.0,1,13,1,2,4,3,12,11,,,2.0,0.0,410.0,640.0,26.0,19.0,67,160,19,72,Oliver M.  (Eng),Stamford Bridge  (London),40 341,40 571
2124,2124,England,Premier-league,Arsenal,Huddersfield,1,0,Home Win,2018/2019,08-11-2018,18.0,0 - 0,1 - 0,62%,38%,14,6,2,0,8,5,20.0,15.0,7,1,2,0,0,1,13,20,,,5.0,4.0,525.0,323.0,17.0,16.0,114,104,54,36,Tierney P.  (Eng),Emirates Stadium  (London),60 704,59 893
2125,2125,England,Premier-league,Burnley,Brighton,1,0,Home Win,2018/2019,08-11-2018,18.0,1 - 0,0 - 0,38%,62%,14,14,4,1,4,12,13.0,13.0,2,7,2,1,1,3,11,11,,,2.0,0.0,307.0,515.0,11.0,12.0,111,115,31,50,Atkinson M.  (Eng),Turf Moor  (Burnley),22 546,18 497
2126,2126,England,Premier-league,Cardiff,Southampton,1,0,Home Win,2018/2019,08-11-2018,18.0,0 - 0,1 - 0,37%,63%,13,12,4,1,8,6,11.0,13.0,7,7,4,0,1,3,9,10,,,2.0,2.0,248.0,448.0,13.0,16.0,98,109,51,52,Moss J.  (Eng),Cardiff City Stadium  (Cardiff),33 280,30 067
2127,2127,England,Premier-league,Manchester Utd,Fulham,4,1,Home Win,2018/2019,08-11-2018,18.0,3 - 0,01-Jan,63%,37%,20,10,11,4,6,4,18.0,13.0,10,3,4,3,3,7,11,15,0.0,1.0,1.0,3.0,625.0,376.0,14.0,18.0,120,117,65,42,Probert L.  (Eng),Old Trafford  (Manchester),75 635,74 523
2128,2128,England,Premier-league,West Ham,Crystal Palace,3,2,Home Win,2018/2019,08-11-2018,18.0,0 - 1,03-Jan,49%,51%,13,8,6,4,5,2,8.0,13.0,5,3,2,0,2,3,10,8,,,1.0,2.0,430.0,474.0,22.0,20.0,107,127,64,59,Taylor A.  (Eng),London Stadium  (London),62 500,56 995
2129,2129,England,Premier-league,Bournemouth,Liverpool,0,4,Away Win,2018/2019,08-11-2018,15.3,0 - 1,0 - 3,40%,60%,8,10,2,4,3,4,13.0,12.0,6,6,3,2,1,2,9,11,,,2.0,1.0,424.0,634.0,14.0,12.0,106,139,38,61,Mason L.  (Eng),Vitality Stadium  (Bournemouth),11 307,10 752
2130,2130,England,Premier-league,Manchester Utd,Arsenal,2,2,Draw,2018/2019,05-12-2018,23.0,01-Jan,01-Jan,45%,55%,10,9,7,4,0,2,15.0,17.0,4,4,2,3,2,5,13,10,,,3.0,3.0,446.0,545.0,15.0,12.0,123,94,36,44,Marriner A.  (Eng),Old Trafford  (Manchester),75 635,74 507
2131,2131,England,Premier-league,Tottenham,Southampton,3,1,Home Win,2018/2019,05-12-2018,23.0,1 - 0,02-Jan,52%,48%,13,18,8,5,3,9,7.0,12.0,8,6,4,2,4,5,7,5,,,,,527.0,473.0,9.0,15.0,85,117,36,57,Taylor A.  (Eng),Wembley Stadium  (London),90 000,33 012
2132,2132,England,Premier-league,Burnley,Liverpool,1,3,Away Win,2018/2019,05-12-2018,22.45,0 - 0,01-Mar,26%,74%,10,18,6,12,3,2,7.0,18.0,5,9,6,3,9,5,10,3,,,1.0,0.0,229.0,680.0,13.0,4.0,98,96,37,52,Attwell S.  (Eng),Turf Moor  (Burnley),22 546,21 741
2133,2133,England,Premier-league,Everton,Newcastle,1,1,Draw,2018/2019,05-12-2018,22.45,01-Jan,0 - 0,76%,24%,19,8,3,5,8,3,19.0,6.0,14,2,0,2,4,2,7,18,,,0.0,5.0,647.0,205.0,13.0,23.0,167,74,101,19,Mason L.  (Eng),Goodison Park  (Liverpool),39 572,39 350
2134,2134,England,Premier-league,Fulham,Leicester,1,1,Draw,2018/2019,05-12-2018,22.45,1 - 0,0 - 1,46%,54%,25,13,7,5,10,6,8.0,12.0,10,8,2,2,4,6,12,7,,,,,314.0,382.0,7.0,14.0,110,102,61,42,Coote D.  (Eng),Craven Cottage  (London),29 589,22 881
2135,2135,England,Premier-league,Wolves,Chelsea,2,1,Home Win,2018/2019,05-12-2018,22.45,0 - 1,2 - 0,30%,70%,6,17,2,3,3,10,10.0,18.0,1,5,2,0,2,0,18,10,,,4.0,4.0,281.0,678.0,14.0,13.0,85,149,33,52,Moss J.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 300
2136,2136,England,Premier-league,Watford,Manchester City,1,2,Away Win,2018/2019,04-12-2018,23.0,0 - 1,01-Jan,30%,70%,11,15,7,7,2,5,9.0,3.0,3,11,4,7,5,6,4,8,,,0.0,1.0,308.0,714.0,19.0,16.0,96,147,36,80,Tierney P.  (Eng),Vicarage Road  (Watford),22 200,20 389
2137,2137,England,Premier-league,Bournemouth,Huddersfield,2,1,Home Win,2018/2019,04-12-2018,22.45,02-Jan,0 - 0,33%,67%,6,23,2,6,4,10,7.0,8.0,4,8,3,0,5,0,14,11,,,4.0,2.0,304.0,608.0,15.0,25.0,78,157,45,104,East R.  (Eng),Vitality Stadium  (Bournemouth),11 307,9 980
2138,2138,England,Premier-league,Brighton,Crystal Palace,3,1,Home Win,2018/2019,04-12-2018,22.45,3 - 0,0 - 1,31%,69%,9,18,3,5,3,8,9.0,13.0,4,5,0,0,4,0,14,12,1.0,0.0,2.0,3.0,269.0,591.0,30.0,17.0,74,137,37,78,Friend K.  (Eng),Amex Stadium  (Brighton),31 876,29 663
2139,2139,England,Premier-league,West Ham,Cardiff,3,1,Home Win,2018/2019,04-12-2018,22.45,0 - 0,03-Jan,61%,39%,17,9,11,5,3,2,15.0,11.0,10,4,2,5,4,8,10,10,,,1.0,2.0,461.0,295.0,12.0,13.0,112,120,38,33,Scott G.  (Eng),London Stadium  (London),62 500,56 811
2140,2140,England,Premier-league,Liverpool,Everton,1,0,Home Win,2018/2019,02-12-2018,19.15,0 - 0,1 - 0,58%,42%,15,9,3,3,9,4,6.0,12.0,8,1,1,3,3,2,12,7,,,3.0,2.0,521.0,388.0,21.0,16.0,126,83,73,38,Kavanagh C.  (Eng),Anfield  (Liverpool),61 276,51 756
2141,2141,England,Premier-league,Arsenal,Tottenham,4,2,Home Win,2018/2019,02-12-2018,17.05,01-Feb,3 - 0,59%,41%,22,11,7,6,11,3,15.0,13.0,8,5,5,2,4,3,15,17,0.0,1.0,3.0,5.0,477.0,331.0,25.0,23.0,100,88,55,37,Dean M.  (Eng),Emirates Stadium  (London),60 704,59 973
2142,2142,England,Premier-league,Chelsea,Fulham,2,0,Home Win,2018/2019,02-12-2018,15.0,1 - 0,1 - 0,66%,34%,16,9,9,4,1,4,18.0,6.0,4,6,0,1,4,7,8,17,,,2.0,1.0,725.0,360.0,18.0,23.0,139,106,50,42,Pawson C.  (Eng),Stamford Bridge  (London),40 341,40 551
2143,2143,England,Premier-league,Southampton,Manchester Utd,2,2,Draw,2018/2019,01-12-2018,20.3,02-Feb,0 - 0,40%,60%,16,11,6,5,6,4,15.0,12.0,3,5,0,2,3,4,12,13,,,4.0,4.0,358.0,520.0,21.0,24.0,114,104,49,38,Friend K.  (Eng),St. Mary's Stadium  (Southampton),32 384,30 187
2144,2144,England,Premier-league,Crystal Palace,Burnley,2,0,Home Win,2018/2019,01-12-2018,18.0,1 - 0,1 - 0,59%,41%,29,4,9,0,11,2,12.0,11.0,10,2,1,2,0,7,9,10,,,1.0,1.0,518.0,357.0,8.0,18.0,123,103,81,55,Probert L.  (Eng),Selhurst Park  (London),25 486,25 098
2145,2145,England,Premier-league,Huddersfield,Brighton,1,2,Away Win,2018/2019,01-12-2018,18.0,01-Jan,0 - 1,32%,68%,7,14,2,6,3,3,17.0,9.0,2,6,1,4,4,1,10,12,1.0,0.0,0.0,2.0,265.0,568.0,12.0,14.0,97,129,35,50,Oliver M.  (Eng),John Smith's Stadium  (Huddersfield),24 121,22 973
2146,2146,England,Premier-league,Leicester,Watford,2,0,Home Win,2018/2019,01-12-2018,18.0,2 - 0,0 - 0,38%,62%,7,8,3,0,3,6,6.0,8.0,4,8,1,1,0,1,7,6,0.0,1.0,2.0,1.0,303.0,496.0,27.0,15.0,84,124,35,72,Scott G.  (Eng),King Power Stadium  (Leicester),32 261,31 353
2147,2147,England,Premier-league,Manchester City,Bournemouth,3,1,Home Win,2018/2019,01-12-2018,18.0,01-Jan,2 - 0,73%,27%,16,4,6,1,4,2,6.0,11.0,8,4,2,3,0,3,9,3,,,,,786.0,286.0,14.0,6.0,159,77,72,37,Attwell S.  (Eng),Etihad Stadium  (Manchester),55 097,54 409
2148,2148,England,Premier-league,Newcastle,West Ham,0,3,Away Win,2018/2019,01-12-2018,18.0,0 - 1,0 - 2,59%,41%,16,7,4,4,7,3,13.0,13.0,7,3,3,3,1,4,10,10,,,3.0,3.0,492.0,358.0,14.0,25.0,120,88,61,27,Tierney P.  (Eng),St. James' Park  (Newcastle),52 305,51 853
2149,2149,England,Premier-league,Cardiff,Wolves,2,1,Home Win,2018/2019,30-10-2018,23.0,0 - 1,2 - 0,48%,52%,17,15,3,4,8,9,12.0,6.0,7,6,2,0,3,1,3,12,,,1.0,2.0,312.0,345.0,26.0,21.0,142,103,53,51,Marriner A.  (Eng),Cardiff City Stadium  (Cardiff),33 280,30 213
2150,2150,England,Premier-league,Burnley,Newcastle,1,2,Away Win,2018/2019,26-10-2018,23.3,01-Feb,0 - 0,56%,44%,14,17,4,3,8,8,12.0,7.0,5,5,1,1,1,3,6,11,,,0.0,1.0,585.0,450.0,14.0,12.0,155,102,46,34,Taylor A.  (Eng),Turf Moor  (Burnley),22 546,20 628
2151,2151,England,Premier-league,Wolves,Huddersfield,0,2,Away Win,2018/2019,25-10-2018,19.0,0 - 1,0 - 1,45%,55%,12,14,3,6,6,4,9.0,10.0,3,5,1,1,4,3,9,8,,,1.0,2.0,443.0,547.0,21.0,26.0,131,126,40,45,Friend K.  (Eng),Molineux Stadium  (Wolverhampton),31 750,30 130
2152,2152,England,Premier-league,Bournemouth,Arsenal,1,2,Away Win,2018/2019,25-10-2018,16.3,01-Jan,0 - 1,41%,59%,11,20,5,4,2,11,10.0,11.0,5,8,4,2,2,4,6,9,,,2.0,1.0,394.0,574.0,15.0,18.0,70,106,35,72,Pawson C.  (Eng),Vitality Stadium  (Bournemouth),11 307,10 792
2153,2153,England,Premier-league,Tottenham,Chelsea,3,1,Home Win,2018/2019,24-10-2018,20.3,2 - 0,01-Jan,40%,60%,18,13,9,2,6,5,12.0,10.0,4,4,3,5,1,6,19,12,,,0.0,3.0,369.0,549.0,12.0,17.0,102,135,50,48,Atkinson M.  (Eng),Wembley Stadium  (London),90 000,55 465
2154,2154,England,Premier-league,Brighton,Leicester,1,1,Draw,2018/2019,24-10-2018,18.0,1 - 0,0 - 1,55%,45%,14,8,3,3,8,3,8.0,15.0,6,1,5,1,2,2,10,7,0.0,1.0,3.0,3.0,431.0,369.0,20.0,17.0,111,98,54,53,Kavanagh C.  (Eng),Amex Stadium  (Brighton),31 876,30 553
2155,2155,England,Premier-league,Everton,Cardiff,1,0,Home Win,2018/2019,24-10-2018,18.0,0 - 0,1 - 0,71%,29%,16,7,8,1,5,4,13.0,12.0,7,3,0,1,1,7,12,13,,,0.0,3.0,517.0,220.0,12.0,17.0,140,83,71,35,Tierney P.  (Eng),Goodison Park  (Liverpool),39 572,39 139
